# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59384      -0.00329388     0.00156943   2021         170     0.00134006    -0.00011529      0   13368.00000000  9375.53906250     0.00000000
      59385      -0.00122310     0.00160057   2021         171     0.00136986    -0.00004281      0    7904.00000000  5501.81250000     0.00000000
      59386       0.00003843     0.00211840   2021         172     0.00181370     0.00000135      0    6952.00000000  4018.87500000  1280.00000000
      59387       0.00285326     0.00153583   2021         173     0.00131214     0.00009986      0    9376.00000000  6792.00000000     0.00000000
      59388      -0.00090388     0.00206169   2021         174     0.00176494    -0.00003164      0    7576.00000000  3270.53124523     0.00000000
      59389       0.00106152     0.00213135   2021         175     0.00182451     0.00003715      0    3136.00000000  3112.00000000     0.00000000
      59390      -0.00176348     0.00176060   2021         176     0.00150644    -0.00006172      0    6832.00000000  5158.34375000     0.00000000
      59391       0.00143606     0.00212828   2021         177     0.00182165     0.00005026      0    4432.00000000  2885.12500000     0.00000000
      59392       0.00123930     0.00190112   2021         178     0.00162725     0.00004338      0    8480.00000000  4833.82812500     0.00000000
      59393      -0.00160431     0.00186331   2021         179     0.00159458    -0.00005615      0    7728.00000000  5233.50000000     0.00000000
      59394       0.00075643     0.00149070   2021         180     0.00127608     0.00002648      0    7952.00000000  6125.68750000     0.00000000
      59395       0.00160866     0.00162473   2021         181     0.00139020     0.00005630      0    9248.00000000  7134.25000000     0.00000000
      59396      -0.00945766     0.00862308   2021         182     0.00737734    -0.00033102      0    1472.00000000   211.75000000     0.00000000
      59397      -0.00201065     0.00166978   2021         183     0.00142834    -0.00007037      0    8744.00000000  5883.42187500   360.00000000
      59398       0.00136024     0.00162424   2021         184     0.00139002     0.00004761      0    8848.00000000  5710.82812500  1432.00000000
      59399      -0.00288252     0.00165169   2021         185     0.00141148    -0.00010089      0   11672.00000000  6124.01562500     0.00000000
      59400       0.00078981     0.00179144   2021         186     0.00153358     0.00002764      0   12600.00000000  5471.10933685    64.00000000
      59401       0.00003239     0.00248519   2021         187     0.00212773     0.00000113      0    7248.00000000  2459.75000000     0.00000000
      59402      -0.00207471     0.00152050   2021         188     0.00130031    -0.00007261      0   12384.00000000  8725.84376979     0.00000000
      59403      -0.00167278     0.00214440   2021         189     0.00183528    -0.00005855      0    8304.00000000  3245.45315933     0.00000000
      59404      -0.00025556     0.00192333   2021         190     0.00164667    -0.00000894      0    6864.00000000  4932.81250000     0.00000000
      59405      -0.00108211     0.00194380   2021         191     0.00166390    -0.00003787      0    9344.00000000  5685.18750000     0.00000000
      59406      -0.00181898     0.00192183   2021         192     0.00164450    -0.00006366      0    9248.00000000  5319.20314026     0.00000000
      59407      -0.00199332     0.00315380   2021         193     0.00269951    -0.00006977      0    5600.00000000  1767.26562500     0.00000000
      59408      -0.00405792     0.00175782   2021         194     0.00150006    -0.00014203      0    6616.00000000  5638.81250000     0.00000000
      59409      -0.00491547     0.00245083   2021         195     0.00209314    -0.00017204      0    6640.00000000  3443.87500000     0.00000000
      59410       0.00009446     0.00171560   2021         196     0.00146883     0.00000331      0   12096.00000000  5843.33203888     0.00000000
      59411       0.00280118     0.00156266   2021         197     0.00133526     0.00009804      0   13088.00000000 10743.34375000  1600.00000000
      59412       0.00292357     0.00162402   2021         198     0.00138767     0.00010232      0   12952.00000000  8253.65625000     0.00000000
      59413       0.00012227     0.00154597   2021         199     0.00132360     0.00000428      0   10496.00000000  6916.14062500     0.00000000
      59414      -0.00119783     0.00156143   2021         200     0.00133636    -0.00004192      0   11256.00000000  9532.28125000     0.00000000
      59415      -0.00023025     0.00204009   2021         201     0.00174664    -0.00000806      0   12208.00000000  4865.56250000  1944.00000000
      59416      -0.00203522     0.00189567   2021         202     0.00162186    -0.00007123      0    6960.00000000  5365.75000000  6192.00000000
      59417      -0.00126180     0.00278775   2021         203     0.00238647    -0.00004416      0    3328.00000000  2156.09375000  3328.00000000
      59418      -0.00073991     0.00290033   2021         204     0.00248306    -0.00002590      0    3632.00000000  2267.87500000  3632.00000000
      59419      -0.00216260     0.00287947   2021         205     0.00246445    -0.00007569      0    6296.00000000  2568.04687500  6296.00000000
      59420      -0.00425899     0.00295083   2021         206     0.00252317    -0.00014906      0   11680.00000000  3359.81250000 11680.00000000
      59421      -0.00082751     0.00255279   2021         207     0.00218547    -0.00002896      0    5808.00000000  3723.63281250  5808.00000000
      59422       0.00173940     0.00263888   2021         208     0.00225871     0.00006088      0    5640.00000000  3203.26562500  5640.00000000
      59423       0.00114437     0.00247182   2021         209     0.00211601     0.00004005      0    7336.00000000  3684.93750000  7336.00000000
      59424      -0.00230592     0.00276136   2021         210     0.00236317    -0.00008071      0    5144.00000000  3422.75000000  5144.00000000
      59425      -0.00288601     0.00306737   2021         211     0.00262475    -0.00010101      0    5488.00000000  2759.75000000  5488.00000000
      59426      -0.00237984     0.00203639   2021         212     0.00174203    -0.00008329      0   10152.00000000  5636.46875000 10152.00000000
      59427      -0.00111044     0.00248621   2021         213     0.00212835    -0.00003887      0   13760.00000000  4314.20312500 13760.00000000
      59428       0.00026947     0.00202835   2021         214     0.00173658     0.00000943      0    8064.00000000  5213.62500000  8064.00000000
      59429      -0.00091471     0.00223503   2021         215     0.00191336    -0.00003201      0    9368.00000000  5361.84375000  9368.00000000
      59430      -0.00482504     0.00255205   2021         216     0.00218018    -0.00016888      0    7200.00000000  3489.18750000  7200.00000000
      59431       0.00051172     0.01052492   2021         217     0.00901105     0.00001791      0     360.00000000   118.40625000   360.00000000
      59432      -0.00045294     0.00158165   2021         218     0.00135408    -0.00001585      0    7544.00000000  6277.00000000  7544.00000000
      59433       0.01611200     0.00491749   2021         219     0.00418240     0.00056392      0     488.00000000   424.56250000   488.00000000
      59434       0.00304446     0.00151880   2021         220     0.00129714     0.00010656      0    9216.00000000  7520.18750000  9216.00000000
      59435      -0.00026252     0.00145511   2021         221     0.00124578    -0.00000919      0    9856.00000000  7419.21875000  9856.00000000
      59436       0.00075256     0.00203090   2021         222     0.00173864     0.00002634      0    4288.00000000  3007.03125000  4288.00000000
      59437       0.00122051     0.00166751   2021         223     0.00142719     0.00004272      0    6952.00000000  5103.28125000  6952.00000000
      59438      -0.00094470     0.00129238   2021         224     0.00110613    -0.00003306      0   10768.00000000  7064.42187500 10768.00000000
      59439      -0.00109442     0.00143563   2021         225     0.00122870    -0.00003830      0    9224.00000000  6261.54687500  9224.00000000
      59440      -0.00117070     0.00148560   2021         226     0.00127144    -0.00004097      0   10784.00000000  6544.01562691 10784.00000000
      59441      -0.00062764     0.00145409   2021         227     0.00124480    -0.00002197      0   12176.00000000  7205.21875000 12176.00000000
      59442      -0.00108131     0.00143583   2021         228     0.00122888    -0.00003785      0   10320.00000000  6664.07813835 10320.00000000
      59443      -0.00072759     0.00216102   2021         229     0.00185006    -0.00002547      0    7536.00000000  4278.58205223  7536.00000000
