# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57616      -0.00009598     0.00181502   2016         229     0.00155395    -0.00000336      0    7008.00000000  4441.75000000     0.00000000
      57617       0.00168451     0.00348448   2016         230     0.00298286     0.00005896      0    2264.00000000  1025.75000000     0.00000000
      57618       0.00283252     0.00214283   2016         231     0.00183265     0.00009914      0    5552.00000000  3149.43750000     0.00000000
      57619       0.00802977     0.00252457   2016         232     0.00214801     0.00028104      0    8160.00000000  2743.46875000  2120.00000000
      57620      -0.00073101     0.00174093   2016         233     0.00149036    -0.00002559      0    6888.00000000  4425.93750000     0.00000000
      57621      -0.00038741     0.00229704   2016         234     0.00196661    -0.00001356      0    4232.00000000  3186.12500000  1032.00000000
      57622       0.00419144     0.00262562   2016         235     0.00224445     0.00014670      0    2792.00000000  1915.56250000     0.00000000
      57623       0.00180243     0.00194413   2016         236     0.00166362     0.00006309      0    7584.00000000  3806.08214474     0.00000000
      57624       0.00179835     0.00268664   2016         237     0.00229957     0.00006294      0    3072.00000000  1878.87500000     0.00000000
      57625       0.00166959     0.00162334   2016         238     0.00138895     0.00005844      0    9440.00000000  5944.12500000     0.00000000
      57626       0.00138668     0.00214085   2016         239     0.00183245     0.00004853      0    4728.00000000  2866.76562500     0.00000000
      57627      -0.00269134     0.00128301   2016         240     0.00109550    -0.00009420      0   10232.00000000  7808.81246948   576.00000000
      57628      -0.00389289     0.00212572   2016         241     0.00181622    -0.00013625      0    4504.00000000  3010.04491603   344.00000000
      57629      -0.00161409     0.00158545   2016         242     0.00135654    -0.00005649      0    8648.00000000  5886.59279132     0.00000000
      57630      -0.00191333     0.00151829   2016         243     0.00129864    -0.00006697      0    8400.00000000  6954.87500000     0.00000000
      57631      -0.00122301     0.00200051   2016         244     0.00171238    -0.00004281      0    4672.00000000  3540.37500000     0.00000000
      57632       0.00214931     0.00160509   2016         245     0.00137271     0.00007523      0    9128.00000000  7616.21875000     0.00000000
      57633      -0.00185854     0.00300615   2016         246     0.00257315    -0.00006505      0    2928.00000000  1677.15625000     0.00000000
      57634      -0.00261467     0.00124809   2016         247     0.00106569    -0.00009151      0   11656.00000000 10641.31250000     0.00000000
      57636      -0.00439652     0.00284221   2016         249     0.00242983    -0.00015388      0    5448.00000000  2078.46875000     0.00000000
      57637      -0.00240253     0.00246242   2016         250     0.00210701    -0.00008409      0    4872.00000000  3001.84375000     0.00000000
      57638      -0.00010827     0.00182240   2016         251     0.00156027    -0.00000379      0    5688.00000000  4491.75000000     0.00000000
      57639       0.00245867     0.00401740   2016         252     0.00343877     0.00008605      0    5016.00000000  1174.16504562     0.00000000
      57640      -0.00072557     0.00208187   2016         253     0.00178229    -0.00002539      0    4504.00000000  3772.00000000     0.00000000
      57641      -0.00051655     0.00159755   2016         254     0.00136767    -0.00001808      0    8536.00000000  4750.15625000  1472.00000000
      57642       0.00134747     0.00244663   2016         255     0.00209432     0.00004716      0    3104.00000000  2094.21875000     0.00000000
      57643      -0.00779815     0.00415101   2016         256     0.00354626    -0.00027294      0    4280.00000000  1230.06933022     0.00000000
      57644      -0.00281661     0.00164578   2016         257     0.00140653    -0.00009858      0    9152.00000000  5614.96484947     0.00000000
      57645      -0.00268381     0.00318861   2016         258     0.00272879    -0.00009393      0    1640.00000000  1083.87500000     0.00000000
      57646      -0.00081339     0.00136732   2016         259     0.00117040    -0.00002847      0   10080.00000000  8960.87500000  3320.00000000
      57647      -0.00042380     0.00146843   2016         260     0.00125716    -0.00001483      0   17776.00000000  9063.41602981  2680.00000000
      57648       0.00141760     0.00140255   2016         261     0.00120006     0.00004962      0   16472.00000000  9140.12500000  1104.00000000
      57649      -0.00223639     0.00385099   2016         262     0.00329640    -0.00007827      0    4120.00000000  1158.12500000  1000.00000000
      57650      -0.00103643     0.00176218   2016         263     0.00150839    -0.00003627      0    7952.00000000  4916.18750000     0.00000000
      57651       0.00230057     0.00226590   2016         264     0.00193876     0.00008052      0    7592.00000000  3687.21875000  1008.00000000
      57652      -0.00047996     0.00158570   2016         265     0.00135754    -0.00001680      0   10224.00000000  5467.09375000     0.00000000
      57653       0.00281543     0.00256542   2016         266     0.00219480     0.00009854      0    3656.00000000  2268.70312500     0.00000000
      57654      -0.00023689     0.00159231   2016         267     0.00136326    -0.00000829      0    7152.00000000  5176.25000000   192.00000000
      57655       0.00166265     0.00096737   2016         268     0.00082673     0.00005819      0   24264.00000000 16456.56250000   128.00000000
      57656       0.00222291     0.00272100   2016         269     0.00232867     0.00007780      0    5080.00000000  2356.15625000     0.00000000
      57657       0.00044847     0.00202882   2016         270     0.00173695     0.00001570      0    8136.00000000  4090.17968750  2016.00000000
      57658       0.00305219     0.00143963   2016         271     0.00122916     0.00010683      0   15336.00000000  8662.40625000  2688.00000000
      57659      -0.00284138     0.00181636   2016         272     0.00155277    -0.00009945      0   13544.00000000  5766.64062500     0.00000000
      57660       0.00141638     0.00186701   2016         273     0.00159791     0.00004957      0    7864.00000000  3983.75000000     0.00000000
      57661      -0.00227566     0.00169886   2016         274     0.00145290    -0.00007965      0   11216.00000000  4679.20312500     0.00000000
      57662       0.00096443     0.00160873   2016         275     0.00137704     0.00003375      0    7624.00000000  5293.93750000     0.00000000
      57663      -0.00037552     0.00157044   2016         276     0.00134451    -0.00001314      0    9472.00000000  5736.59375000     0.00000000
      57664       0.00059970     0.00159924   2016         277     0.00136910     0.00002099      0    9000.00000000  5598.39062500     0.00000000
      57665       0.00043796     0.00131509   2016         278     0.00112586     0.00001533      0   13944.00000000  7862.54687500  2152.00000000
      57666       0.00012160     0.00144592   2016         279     0.00123794     0.00000426      0   10304.00000000  7007.83593750     0.00000000
      57667      -0.00269615     0.00167231   2016         280     0.00142949    -0.00009437      0    7016.00000000  3964.59375000   672.00000000
      57668       0.00275671     0.00123210   2016         281     0.00105164     0.00009648      0    9672.00000000  6860.98437500     0.00000000
      57669      -0.00152406     0.00175524   2016         282     0.00150208    -0.00005334      0    9256.00000000  3275.54687500   560.00000000
      57670       0.00108127     0.00168262   2016         283     0.00144023     0.00003784      0    7912.00000000  4493.60937500   688.00000000
      57671       0.00011775     0.00100587   2016         284     0.00086118     0.00000412      0   16400.00000000 11104.84375000  1424.00000000
      57672       0.00058301     0.00121072   2016         285     0.00103643     0.00002041      0   18856.00000000  8203.82323933  2488.00000000
      57673       0.00001793     0.00113262   2016         286     0.00096971     0.00000063      0   17240.00000000  9397.15429819  4112.00000000
      57674      -0.00057301     0.00092542   2016         287     0.00079212    -0.00002006      0   22952.00000000 14773.90625000   512.00000000
      57675      -0.00137378     0.00145378   2016         288     0.00124399    -0.00004808      0   19640.00000000  6518.62500000  2704.00000000
      57676       0.00211891     0.00105328   2016         289     0.00089954     0.00007416      0   15824.00000000 10467.43750000  3144.00000000
      57677      -0.00054625     0.00120552   2016         290     0.00103200    -0.00001912      0   16800.00000000  8882.18750000   888.00000000
