# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56743      -0.00089397     0.00189975   2014          86     0.00162628    -0.00003129      0    9232.00000000  3159.51562500  1008.00000000
      56744       0.00047854     0.00127411   2014          87     0.00109075     0.00001675      0    9384.00000000  5062.53519535     0.00000000
      56745      -0.00163549     0.00159983   2014          88     0.00136884    -0.00005724      0    8456.00000000  3424.58593750     0.00000000
      56746      -0.00126418     0.00207793   2014          89     0.00177865    -0.00004425      0   11304.00000000  4227.04687500     0.00000000
      56747      -0.00333851     0.00140732   2014          90     0.00120073    -0.00011685      0    9312.00000000  4770.51562500     0.00000000
      56748       0.00048354     0.00122960   2014          91     0.00105264     0.00001692      0   11952.00000000  6415.85937500   192.00000000
      56749       0.00353000     0.00249468   2014          92     0.00213324     0.00012355      0    5184.00000000  2502.12500000   256.00000000
      56750       0.00068641     0.00154766   2014          93     0.00132489     0.00002402      0    8040.00000000  5025.53125000     0.00000000
      56751       0.00078164     0.00127103   2014          94     0.00108796     0.00002736      0   11288.00000000  6196.75000000  1624.00000000
      56752       0.00138443     0.00138027   2014          95     0.00118101     0.00004846      0   10872.00000000  7418.21875000   200.00000000
      56753       0.00200214     0.00151979   2014          96     0.00129981     0.00007007      0    6992.00000000  5446.25781250   256.00000000
      56754      -0.00109571     0.00161448   2014          97     0.00138187    -0.00003835      0    7288.00000000  3039.37500000     0.00000000
      56755      -0.00073161     0.00156734   2014          98     0.00134172    -0.00002561      0   11824.00000000  6178.75000000     0.00000000
      56756       0.00075615     0.00126736   2014          99     0.00108483     0.00002647      0    9592.00000000  4959.31250000     0.00000000
      56757      -0.00092202     0.00181136   2014         100     0.00155058    -0.00003227      0    4008.00000000  2278.96875000     0.00000000
      56758       0.00030648     0.00291092   2014         101     0.00249221     0.00001073      0    5656.00000000  1728.15625000     0.00000000
      56759      -0.00140154     0.00125487   2014         102     0.00107356    -0.00004905      0    9424.00000000  4925.56250000  1024.00000000
      56760      -0.00070137     0.00165364   2014         103     0.00141564    -0.00002455      0    7112.00000000  2988.54687500   968.00000000
      56761       0.00684393     0.00476927   2014         104     0.00407813     0.00023954      0    4960.00000000  1067.50000000   384.00000000
      56762       0.00228925     0.00269546   2014         105     0.00230673     0.00008012      0    5976.00000000  1704.78125000  1536.00000000
      56763      -0.00066471     0.00225239   2014         106     0.00192832    -0.00002326      0    9648.00000000  2354.92187500   384.00000000
      56764       0.00322741     0.00407654   2014         107     0.00348884     0.00011296      0    6184.00000000  1620.32812500     0.00000000
      56765       0.00324864     0.00184303   2014         108     0.00157493     0.00011370      0    7488.00000000  3578.92187500  1400.00000000
      56766       0.00190385     0.00169409   2014         109     0.00144929     0.00006663      0   12272.00000000  3484.48437500     0.00000000
      56767      -0.00011892     0.00120707   2014         110     0.00103344    -0.00000416      0    8960.00000000  4659.23437500   256.00000000
      56768      -0.00230937     0.00282091   2014         111     0.00241417    -0.00008083      0    7584.00000000  1933.93750000     0.00000000
      56769      -0.00234128     0.00150201   2014         112     0.00128405    -0.00008194      0   11336.00000000  5164.28129959  1632.00000000
      56770      -0.00384963     0.00211294   2014         113     0.00180534    -0.00013474      0    7128.00000000  2223.57812500     0.00000000
      56771       0.00252743     0.00173558   2014         114     0.00148401     0.00008846      0    6392.00000000  4008.54687500     0.00000000
      56772       0.00104017     0.00231731   2014         115     0.00198376     0.00003641      0    3216.00000000  1820.25000000     0.00000000
      56773       0.00067006     0.00150309   2014         116     0.00128674     0.00002345      0    5936.00000000  4390.62500000  1408.00000000
      56774       0.00186803     0.00137494   2014         117     0.00117584     0.00006538      0    7176.00000000  4887.65625000     0.00000000
      56775      -0.00101179     0.00142283   2014         118     0.00121780    -0.00003541      0    5624.00000000  3225.56250000     0.00000000
      56776      -0.00108250     0.00139748   2014         119     0.00119604    -0.00003789      0    9344.00000000  5083.34375000     0.00000000
      56777       0.00148902     0.00282260   2014         120     0.00241620     0.00005212      0    4600.00000000  1902.65625000     0.00000000
      56778      -0.00119962     0.00135459   2014         121     0.00115920    -0.00004199      0    6600.00000000  4040.64062500     0.00000000
      56779       0.00022308     0.00195107   2014         122     0.00167042     0.00000781      0   11752.00000000  2645.26562500     0.00000000
      56780      -0.00033129     0.00183781   2014         123     0.00157343    -0.00001160      0    6120.00000000  3786.46875000     0.00000000
      56781       0.00040608     0.00143358   2014         124     0.00122732     0.00001421      0   12104.00000000  4532.59375000   464.00000000
      56782       0.00036572     0.00234046   2014         125     0.00200379     0.00001280      0    5832.00000000  2065.68750000   832.00000000
      56783       0.00303463     0.00181261   2014         126     0.00154923     0.00010621      0    9280.00000000  3677.76562500     0.00000000
      56784       0.00005827     0.00353853   2014         127     0.00302956     0.00000204      0    2016.00000000   682.78125000     0.00000000
      56785      -0.00176133     0.00167346   2014         128     0.00143178    -0.00006165      0    6544.00000000  3844.28125000     0.00000000
      56786      -0.00052566     0.00163676   2014         129     0.00140124    -0.00001840      0    9168.00000000  3708.96875000  1880.00000000
      56787      -0.00050692     0.00106842   2014         130     0.00091462    -0.00001774      0   12296.00000000  7266.67187500     0.00000000
      56788      -0.00165701     0.00113724   2014         131     0.00097240    -0.00005800      0   11328.00000000  6418.78125000     0.00000000
      56789       0.00203272     0.00131924   2014         132     0.00112784     0.00007115      0   12280.00000000  6867.43750000  1952.00000000
      56790       0.00136279     0.00104614   2014         133     0.00089474     0.00004770      0   15152.00000000  9442.75000000   904.00000000
      56791      -0.00073719     0.00150162   2014         134     0.00128545    -0.00002580      0    8480.00000000  3905.25000000     0.00000000
      56792      -0.00270488     0.00133559   2014         135     0.00114061    -0.00009467      0    8032.00000000  5260.00000000  2912.00000000
      56793       0.00133193     0.00077291   2014         136     0.00066053     0.00004662      0   19920.00000000 15610.56250000  2144.00000000
      56794      -0.00062541     0.00124726   2014         137     0.00106770    -0.00002189      0    8416.00000000  5943.37500000  1848.00000000
      56795       0.00074514     0.00118781   2014         138     0.00101671     0.00002608      0   15800.00000000  7330.92085671     0.00000000
      56796      -0.00044346     0.00131194   2014         139     0.00112316    -0.00001552      0    9984.00000000  5516.65625000     0.00000000
      56797       0.00031484     0.00109860   2014         140     0.00094053     0.00001102      0   10096.00000000  6250.75000000     0.00000000
      56798      -0.00034837     0.00074392   2014         141     0.00063683    -0.00001219      0   19968.00000000 15473.25000000     0.00000000
      56799       0.00231352     0.00142222   2014         142     0.00121568     0.00008097      0    7640.00000000  4146.05468750  1472.00000000
      56800       0.00066027     0.00117451   2014         143     0.00100538     0.00002311      0    8768.00000000  5817.25000000     0.00000000
      56801       0.00352993     0.00178167   2014         144     0.00152173     0.00012355      0    7952.00000000  3595.20312500  1392.00000000
      56802      -0.00003589     0.00140793   2014         145     0.00120542    -0.00000126      0    8848.00000000  5167.87500000     0.00000000
      56803      -0.00089696     0.00100904   2014         146     0.00086348    -0.00003139      0   17176.00000000  9124.68750000   256.00000000
      56804       0.00060995     0.00127149   2014         147     0.00108845     0.00002135      0    9936.00000000  5085.23437500   216.00000000
