# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57419       0.00186213     0.00120926   2016          32     0.00103382     0.00006517      0    6080.00000000  5438.50000000     0.00000000
      57420       0.00181690     0.00252334   2016          33     0.00215971     0.00006359      0    4880.00000000  2000.43750000  3256.00000000
      57421      -0.00084236     0.00162935   2016          34     0.00139476    -0.00002948      0   14600.00000000  5949.94535398     0.00000000
      57422       0.00511860     0.00266479   2016          35     0.00227634     0.00017915      0    4872.00000000  2057.37500000     0.00000000
      57423       0.00017241     0.00162999   2016          36     0.00139553     0.00000603      0    9024.00000000  4926.75000000     0.00000000
      57424       0.00116625     0.00143443   2016          37     0.00122761     0.00004082      0    8824.00000000  4986.18750000   256.00000000
      57425       0.00006788     0.00131995   2016          38     0.00113009     0.00000238      0    7384.00000000  5733.34375000   512.00000000
      57426       0.00094601     0.00129799   2016          39     0.00111094     0.00003311      0   17840.00000000  9306.56250000     0.00000000
      57427      -0.00152489     0.00117226   2016          40     0.00100261    -0.00005337      0   13024.00000000  8783.62500000  1288.00000000
      57428      -0.00254518     0.00147017   2016          41     0.00125640    -0.00008908      0    9480.00000000  5757.06250000     0.00000000
      57429       0.00229483     0.00357250   2016          42     0.00305787     0.00008032      0     960.00000000   725.50000000     0.00000000
      57430       0.00225840     0.00204342   2016          43     0.00174819     0.00007904      0    5520.00000000  3362.17577362     0.00000000
      57431      -0.00286108     0.00134087   2016          44     0.00114480    -0.00010014      0    8352.00000000  6310.31250000   512.00000000
      57432      -0.00090292     0.00228720   2016          45     0.00195804    -0.00003160      0    2728.00000000  2241.43750000     0.00000000
      57433       0.00228449     0.00186119   2016          46     0.00159201     0.00007996      0    6112.00000000  4902.00000000     0.00000000
      57434       0.00011133     0.00277740   2016          47     0.00237790     0.00000390      0    1912.00000000  1151.65625000     0.00000000
      57435      -0.00138712     0.00112848   2016          48     0.00096527    -0.00004855      0    7672.00000000  6396.81250000     0.00000000
      57436      -0.00135599     0.00203232   2016          49     0.00173952    -0.00004746      0    3128.00000000  2134.81250000     0.00000000
      57437      -0.00113608     0.00169352   2016          50     0.00144953    -0.00003976      0    3744.00000000  2699.56250000     0.00000000
      57438       0.00172785     0.00141615   2016          51     0.00121135     0.00006047      0   14000.00000000  5139.53125000  1160.00000000
      57439      -0.00363550     0.00146799   2016          52     0.00125211    -0.00012724      0    3224.00000000  3023.81250000     0.00000000
      57440      -0.00170025     0.00142529   2016          53     0.00121922    -0.00005951      0    8880.00000000  4888.06250000     0.00000000
      57441       0.00023567     0.00096150   2016          54     0.00082317     0.00000825      0    9736.00000000  8081.36718178     0.00000000
      57442      -0.00126409     0.00168414   2016          55     0.00144140    -0.00004424      0    3136.00000000  2109.40625000     0.00000000
      57443       0.00070486     0.00129047   2016          56     0.00110466     0.00002467      0    7464.00000000  4053.06250000     0.00000000
      57444      -0.00188247     0.00215073   2016          57     0.00184051    -0.00006589      0    6592.00000000  2019.83507490     0.00000000
      57445       0.00028953     0.00123253   2016          58     0.00105522     0.00001013      0    8696.00000000  4338.62500000     0.00000000
      57446      -0.00351527     0.00158863   2016          59     0.00135604    -0.00012303      0    5128.00000000  3062.81250000     0.00000000
      57447       0.00207439     0.00135231   2016          60     0.00115613     0.00007260      0    4448.00000000  3101.31250000     0.00000000
      57448      -0.00051647     0.00136348   2016          61     0.00116726    -0.00001808      0    3696.00000000  2978.18750000     0.00000000
      57449       0.00382604     0.00224391   2016          62     0.00191773     0.00013391      0    5008.00000000  1632.75679660   784.00000000
      57450       0.00031040     0.00156382   2016          63     0.00133885     0.00001086      0    5416.00000000  2793.50000000     0.00000000
      57451       0.00017212     0.00156517   2016          64     0.00134003     0.00000602      0    7928.00000000  3447.50000000  1168.00000000
      57452      -0.00141427     0.00152234   2016          65     0.00130269    -0.00004950      0    5856.00000000  2899.61718750     0.00000000
      57453      -0.00048147     0.00233484   2016          66     0.00199896    -0.00001685      0    4872.00000000  1560.75000000    64.00000000
      57454       0.00079305     0.00130963   2016          67     0.00112100     0.00002776      0    6544.00000000  4511.62500000     0.00000000
      57455      -0.00014538     0.00115996   2016          68     0.00099311    -0.00000509      0    9040.00000000  5678.28125000     0.00000000
      57456       0.00111517     0.00096447   2016          69     0.00082507     0.00003903      0   10920.00000000  8821.09375000     0.00000000
      57457       0.00033698     0.00122780   2016          70     0.00105115     0.00001179      0    6880.00000000  4229.53515625     0.00000000
      57458       0.00032381     0.00122017   2016          71     0.00104462     0.00001133      0    8640.00000000  5351.87500000     0.00000000
      57459      -0.00001440     0.00136231   2016          72     0.00116636    -0.00000050      0    5912.00000000  3682.75000000     0.00000000
      57460       0.00249049     0.00119602   2016          73     0.00102126     0.00008717      0    7528.00000000  5118.68750000  2416.00000000
      57461       0.00057647     0.00193089   2016          74     0.00165307     0.00002018      0    6688.00000000  2343.90625000     0.00000000
      57462      -0.00040229     0.00154527   2016          75     0.00132295    -0.00001408      0    5752.00000000  2999.29687500     0.00000000
      57463       0.00003364     0.00170194   2016          76     0.00145714     0.00000118      0    5504.00000000  2399.78125000     0.00000000
      57464       0.00312580     0.00098976   2016          77     0.00084220     0.00010940      0    9184.00000000  6139.21875000     0.00000000
      57465      -0.00174612     0.00142078   2016          78     0.00121530    -0.00006111      0    9432.00000000  3655.16210938     0.00000000
      57466      -0.00085748     0.00184427   2016          79     0.00157879    -0.00003001      0    5544.00000000  2056.40625000     0.00000000
      57467      -0.00093305     0.00143342   2016          80     0.00122692    -0.00003266      0    5184.00000000  2959.00000000     0.00000000
      57468       0.00034687     0.00114205   2016          81     0.00097773     0.00001214      0    5448.00000000  4765.75000000     0.00000000
      57469       0.00532233     0.00336998   2016          82     0.00288084     0.00018628      0    1832.00000000   700.06250000     0.00000000
      57470       0.00044960     0.00298732   2016          83     0.00255760     0.00001574      0    3272.00000000  1037.34375000     0.00000000
      57471       0.00327478     0.00132484   2016          84     0.00113003     0.00011462      0    9200.00000000  4217.06250000     0.00000000
      57472      -0.00043479     0.00255803   2016          85     0.00219005    -0.00001522      0    3280.00000000  1266.18750000     0.00000000
      57473       0.00115360     0.00199636   2016          86     0.00170887     0.00004038      0    3072.00000000  1599.68750000   536.00000000
      57474       0.00049597     0.00288658   2016          87     0.00247134     0.00001736      0    1224.00000000   920.81250000     0.00000000
      57475      -0.00073508     0.00412794   2016          88     0.00353413    -0.00002573      0    1808.00000000   656.37500000     0.00000000
      57476      -0.00064333     0.00115756   2016          89     0.00099087    -0.00002252      0    6872.00000000  4632.39062500     0.00000000
      57477      -0.00158257     0.00149476   2016          90     0.00127888    -0.00005539      0    4776.00000000  2630.75000000     0.00000000
      57478      -0.00015206     0.00173412   2016          91     0.00148468    -0.00000532      0    4400.00000000  2648.81250000     0.00000000
      57479      -0.00076760     0.00173706   2016          92     0.00148703    -0.00002687      0    4872.00000000  2235.50000000     0.00000000
