# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59596      -0.00353517     0.01237383   2022          17     0.01059350    -0.00012373      0    1288.00000000   194.14062500  1288.00000000
      59597       0.06430864     0.02597744   2022          18     0.02215732     0.00225080      0     320.00000000    50.37500000   320.00000000
      59628      -0.00157621     0.00257426   2022          49     0.00220349    -0.00005517      0    3656.00000000  3600.12500000  3656.00000000
      59629      -0.00054941     0.00164340   2022          50     0.00140692    -0.00001923      0   12512.00000000 10882.56250000 12512.00000000
      59630       0.00060318     0.00130629   2022          51     0.00111825     0.00002111      0   22208.00000000 18046.56250000 22208.00000000
      59631      -0.00303781     0.00192982   2022          52     0.00164973    -0.00010632      0   10800.00000000  9026.31250000 10800.00000000
      59632       0.00104465     0.00176247   2022          53     0.00150864     0.00003656      0   11760.00000000  9676.00000000 11760.00000000
      59633       0.00156580     0.00141314   2022          54     0.00120897     0.00005480      0   12792.00000000 11536.87500000 12792.00000000
      59634       0.00051548     0.00215888   2022          55     0.00184829     0.00001804      0    8800.00000000  5756.68750000  8800.00000000
      59635       0.00166122     0.00186957   2022          56     0.00159989     0.00005814      0    8264.00000000  7439.00000000  8264.00000000
      59636       0.00225965     0.00236962   2022          57     0.00202765     0.00007909      0    6816.00000000  4206.39062500  6816.00000000
      59637       0.00614693     0.00244661   2022          58     0.00208659     0.00021514      0    7056.00000000  4963.18750000  7056.00000000
      59638      -0.00103885     0.00233777   2022          59     0.00200128    -0.00003636      0    7040.00000000  4487.10937500  7040.00000000
      59639      -0.00583533     0.00190261   2022          60     0.00161953    -0.00020424      0    8320.00000000  6005.09375000  8320.00000000
      59640       0.00164216     0.00277123   2022          61     0.00237211     0.00005748      0    6856.00000000  3632.81250000  6856.00000000
      59641      -0.00069455     0.00266241   2022          62     0.00227937    -0.00002431      0    4744.00000000  3584.06250000  4744.00000000
      59642       0.00126459     0.00185678   2022          63     0.00158926     0.00004426      0   10520.00000000  7418.18750000 10520.00000000
      59643       0.00113267     0.00361297   2022          64     0.00309311     0.00003964      0    7000.00000000  2028.39061856  7000.00000000
      59644       0.00035971     0.00342068   2022          65     0.00292865     0.00001259      0    4928.00000000  2685.50000000  4928.00000000
      59645       0.00131689     0.00271106   2022          66     0.00232078     0.00004609      0    6232.00000000  4952.16406250  6232.00000000
      59646       0.00608660     0.00740203   2022          67     0.00633473     0.00021303      0     832.00000000   409.50000000   832.00000000
      59647       0.00026201     0.00300070   2022          68     0.00256908     0.00000917      0    4568.00000000  2785.78125000  4568.00000000
      59648      -0.00094219     0.00225938   2022          69     0.00193419    -0.00003298      0    7728.00000000  6670.56250000  7728.00000000
      59649      -0.00346396     0.00272677   2022          70     0.00233226    -0.00012124      0    9816.00000000  4603.39062500  9816.00000000
      59650      -0.00335738     0.00303254   2022          71     0.00259440    -0.00011751      0   11824.00000000  3721.67187500 11824.00000000
      59651      -0.00029264     0.00223947   2022          72     0.00191733    -0.00001024      0    7448.00000000  5847.09375000  7448.00000000
      59652       0.00041187     0.00215148   2022          73     0.00184198     0.00001442      0    7992.00000000  7174.12500000  7992.00000000
      59653       0.00552560     0.00222696   2022          74     0.00189944     0.00019340      0    2440.00000000  2386.37500000  2440.00000000
      59654       0.00647108     0.00564097   2022          75     0.00482570     0.00022649      0    1696.00000000   847.40625000  1696.00000000
      59655       0.00122314     0.00276517   2022          76     0.00236716     0.00004281      0    2816.00000000  2262.00000000  2816.00000000
      59656      -0.00029804     0.00218203   2022          77     0.00186815    -0.00001043      0    4192.00000000  2620.10937500  4192.00000000
      59657       0.00489489     0.00473355   2022          78     0.00405004     0.00017132      0     832.00000000   786.50000000   832.00000000
      59658       0.00480222     0.00658416   2022          79     0.00563528     0.00016808      0    1968.00000000   500.37500000  1968.00000000
      59660      -0.00341067     0.00897182   2022          81     0.00768067    -0.00011937      0     656.00000000   240.87500000   656.00000000
      59661      -0.00410694     0.00601076   2022          82     0.00514473    -0.00014374      0    2112.00000000   855.31250000  2112.00000000
      59662      -0.00143306     0.00177027   2022          83     0.00151503    -0.00005016      0   11544.00000000  5312.76562500 11544.00000000
      59663      -0.00147158     0.00140337   2022          84     0.00120070    -0.00005151      0   13168.00000000  7767.01562500 13168.00000000
      59664      -0.00443940     0.00187582   2022          85     0.00160049    -0.00015538      0    9136.00000000  5817.43750000  9136.00000000
      59665       0.00134948     0.00212029   2022          86     0.00181486     0.00004723      0    5616.00000000  4598.62500000  5616.00000000
      59666      -0.00052466     0.00186501   2022          87     0.00159667    -0.00001836      0    7784.00000000  5287.87500000  7784.00000000
      59667       0.00002873     0.00158093   2022          88     0.00135354     0.00000101      0    7544.00000000  5823.28125000  7544.00000000
      59668       0.00067472     0.00214758   2022          89     0.00183857     0.00002362      0    9976.00000000  4622.46875000  9976.00000000
      59669       0.00232816     0.00189611   2022          90     0.00162188     0.00008149      0    9544.00000000  5392.12500000  9544.00000000
      59670       0.00216203     0.00254567   2022          91     0.00217855     0.00007567      0    3936.00000000  3629.12500000  3936.00000000
      59671      -0.00258228     0.00319878   2022          92     0.00273759    -0.00009038      0    4240.00000000  3116.96875000  4240.00000000
      59672       0.00066903     0.00155932   2022          93     0.00133488     0.00002342      0   15008.00000000  9145.04687500 15008.00000000
      59673      -0.00183269     0.00146628   2022          94     0.00125418    -0.00006414      0   11960.00000000  9384.98437500 11960.00000000
      59674      -0.00208205     0.00518046   2022          95     0.00443489    -0.00007287      0    1288.00000000   769.48437500  1288.00000000
      59675       0.00037187     0.00161730   2022          96     0.00138463     0.00001302      0   11128.00000000  7866.17187500 11128.00000000
      59676       0.00068199     0.00220990   2022          97     0.00189192     0.00002387      0    8072.00000000  5111.93750000  8072.00000000
      59677      -0.00036335     0.00288519   2022          98     0.00247018    -0.00001272      0    6696.00000000  3033.17187500  6696.00000000
      59678       0.00272069     0.00234088   2022          99     0.00200252     0.00009522      0    8992.00000000  5873.48437500  8992.00000000
      59679      -0.00393549     0.00366513   2022         100     0.00313574    -0.00013774      0    2528.00000000  2124.37500000  2528.00000000
      59680       0.00082074     0.00203782   2022         101     0.00174454     0.00002873      0    8408.00000000  6184.90625000  8408.00000000
      59681       0.00388307     0.00279844   2022         102     0.00239309     0.00013591      0   10712.00000000  2906.97269249 10712.00000000
      59682      -0.00300491     0.00142978   2022         103     0.00122081    -0.00010517      0   17944.00000000 12622.90625000 17944.00000000
      59683       0.00031263     0.00137611   2022         104     0.00117814     0.00001094      0    9704.00000000  7605.50000000  9704.00000000
      59684      -0.00114409     0.00230699   2022         105     0.00197486    -0.00004004      0    9888.00000000  4776.73437500  9888.00000000
      59685       0.00341183     0.00238032   2022         106     0.00203538     0.00011941      0    9856.00000000  4103.06250000  9856.00000000
      59686      -0.00150306     0.00388627   2022         107     0.00332698    -0.00005261      0    4600.00000000  2408.25000000  4600.00000000
      59687       0.00008768     0.00186385   2022         108     0.00159576     0.00000307      0    9888.00000000  6755.48437500  9888.00000000
      59688       0.00310615     0.00225005   2022         109     0.00192416     0.00010872      0    3256.00000000  2505.87500000  3256.00000000
      59689      -0.00192455     0.00439127   2022         110     0.00375921    -0.00006736      0    1880.00000000  1050.93750000  1880.00000000
      59690      -0.00111462     0.00320700   2022         111     0.00274552    -0.00003901      0    4608.00000000  2427.00000000  4608.00000000
