# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59474       0.00303152     0.00238358   2021         260     0.00203872     0.00010610      0    7296.00000000  4698.55469608  7296.00000000
      59475      -0.00015644     0.00142239   2021         261     0.00121779    -0.00000548      0   14960.00000000 11292.56250000 14960.00000000
      59476       0.00333381     0.00161252   2021         262     0.00137696     0.00011668      0   13352.00000000  9106.98439980 13352.00000000
      59477      -0.00293525     0.00174273   2021         263     0.00148947    -0.00010273      0   11648.00000000  8137.28125000 11648.00000000
      59478       0.00120810     0.00190676   2021         264     0.00163210     0.00004228      0    6856.00000000  5010.28125000  6856.00000000
      59479       0.00142235     0.00166197   2021         265     0.00142228     0.00004978      0   10928.00000000  8873.56250000 10928.00000000
      59480      -0.00029662     0.00122160   2021         266     0.00104585    -0.00001038      0   15664.00000000 11359.20312691 15664.00000000
      59481       0.00025700     0.00155534   2021         267     0.00133160     0.00000900      0   13840.00000000  9659.28125000 13840.00000000
      59482       0.00126030     0.00193017   2021         268     0.00165211     0.00004411      0    9912.00000000  6436.87500000  9912.00000000
      59483       0.00140674     0.00216692   2021         269     0.00185476     0.00004924      0    8504.00000000  5125.71875000  8504.00000000
      59484       0.00228532     0.00212226   2021         270     0.00181571     0.00007999      0    7648.00000000  6042.12500000  7648.00000000
      59485      -0.00366080     0.00319025   2021         271     0.00272917    -0.00012813      0    4328.00000000  2477.79687500  4328.00000000
      59486       0.00121759     0.00365723   2021         272     0.00313098     0.00004262      0    3176.00000000  1913.56250000  3176.00000000
      59487       0.00121636     0.00137776   2021         273     0.00117903     0.00004257      0   10704.00000000  8348.18750000 10704.00000000
      59488       0.00798794     0.00218692   2021         274     0.00185700     0.00027958      0    4296.00000000  3830.43750000  4296.00000000
      59489      -0.00344610     0.00224289   2021         275     0.00191750    -0.00012061      0    6152.00000000  3433.78125000  6152.00000000
      59490       0.00259645     0.00249725   2021         276     0.00213664     0.00009088      0    8808.00000000  3867.82812500  8808.00000000
      59491      -0.00067373     0.00152497   2021         277     0.00130547    -0.00002358      0   13680.00000000  6853.49218750 13680.00000000
      59492       0.00083799     0.00142906   2021         278     0.00122325     0.00002933      0   12224.00000000  8225.82812500 12224.00000000
      59493       0.00086372     0.00181948   2021         279     0.00155756     0.00003023      0    7104.00000000  4342.53125000  7104.00000000
      59494       0.00130570     0.00117950   2021         280     0.00100909     0.00004570      0   14128.00000000 10021.84374857 14128.00000000
      59495      -0.00006771     0.00186680   2021         281     0.00159828    -0.00000237      0   12400.00000000  6082.98437500 12400.00000000
      59496       0.00024407     0.00121352   2021         282     0.00103895     0.00000854      0   17296.00000000 11966.57038116 17296.00000000
      59497      -0.00169224     0.00140583   2021         283     0.00120255    -0.00005923      0   16768.00000000 10643.59375000 16768.00000000
      59498      -0.00320054     0.00225214   2021         284     0.00192581    -0.00011202      0    8216.00000000  3765.56250000  8216.00000000
      59499       0.00168696     0.00149923   2021         285     0.00128259     0.00005904      0   12552.00000000  7035.46875000 12552.00000000
      59500       0.00133786     0.00143570   2021         286     0.00122854     0.00004683      0   12912.00000000  9307.51562500 12912.00000000
      59501      -0.00075415     0.00160714   2021         287     0.00137579    -0.00002640      0    8360.00000000  7230.96877289  8360.00000000
      59502      -0.00485181     0.00237454   2021         288     0.00202779    -0.00016981      0    5248.00000000  3149.68750000  5248.00000000
      59503      -0.00058819     0.00157062   2021         289     0.00134459    -0.00002059      0   12080.00000000  8634.00000000 12080.00000000
      59504       0.00042013     0.00164091   2021         290     0.00140483     0.00001470      0    9048.00000000  6478.59372711  9048.00000000
      59505       0.00134962     0.00161146   2021         291     0.00137908     0.00004724      0   12392.00000000  6521.24620056 12392.00000000
      59506      -0.00187063     0.00178601   2021         292     0.00152809    -0.00006547      0    7544.00000000  6099.06250000  7544.00000000
      59507       0.00004852     0.00249898   2021         293     0.00213954     0.00000170      0    4344.00000000  3118.68750000  4344.00000000
      59508       0.00030240     0.00130129   2021         294     0.00111408     0.00001058      0    6560.00000000  6337.62500000  6560.00000000
      59509      -0.00016865     0.00245730   2021         295     0.00210385    -0.00000590      0    4704.00000000  2574.57421637  4704.00000000
      59510      -0.00099987     0.00301118   2021         296     0.00257789    -0.00003500      0    4496.00000000  2262.31250000  4496.00000000
      59511      -0.00515218     0.00248064   2021         297     0.00211821    -0.00018033      0    2848.00000000  2570.50000000  2848.00000000
      59512      -0.00031684     0.00188683   2021         298     0.00161541    -0.00001109      0    4544.00000000  4260.81250000  4544.00000000
      59513       0.00101863     0.00265366   2021         299     0.00227176     0.00003565      0    2984.00000000  2654.12500000  2984.00000000
      59514       0.00075666     0.00257924   2021         300     0.00220813     0.00002648      0    4888.00000000  2931.62500000  4888.00000000
      59515      -0.00039334     0.00155480   2021         301     0.00133112    -0.00001377      0    5496.00000000  5502.51562500  5496.00000000
      59516       0.00125058     0.00395294   2021         302     0.00338416     0.00004377      0    3512.00000000  1470.21875000  3512.00000000
      59517      -0.00042459     0.00236252   2021         303     0.00202266    -0.00001486      0    7160.00000000  3271.09375000  7160.00000000
      59518       0.00164022     0.00246682   2021         304     0.00211144     0.00005741      0    5272.00000000  3425.90623236  5272.00000000
      59519      -0.00421645     0.00233310   2021         305     0.00199351    -0.00014758      0    5776.00000000  3741.96875000  5776.00000000
      59520       0.00013221     0.00164232   2021         306     0.00140609     0.00000463      0    9984.00000000  6958.93750000  9984.00000000
      59521       0.00161080     0.00244130   2021         307     0.00208960     0.00005638      0    5496.00000000  4319.43750000  5496.00000000
      59522      -0.00251751     0.00330729   2021         308     0.00283058    -0.00008811      0    2376.00000000  2076.75000000  2376.00000000
      59523      -0.00111259     0.00237394   2021         309     0.00203221    -0.00003894      0    6088.00000000  3423.17578101  6088.00000000
      59524      -0.00311256     0.00220768   2021         310     0.00188783    -0.00010894      0    4336.00000000  3857.87500000  4336.00000000
      59525      -0.00493008     0.00322667   2021         311     0.00275860    -0.00017255      0    2856.00000000  1528.57812500  2856.00000000
      59526       0.00103195     0.00415101   2021         312     0.00355382     0.00003612      0    2536.00000000  1428.43750000  2536.00000000
      59527       0.00007520     0.00316814   2021         313     0.00271245     0.00000263      0    3480.00000000  1531.20312500  3480.00000000
      59528       0.00236995     0.00483687   2021         314     0.00414055     0.00008295      0    2976.00000000  1875.01562500  2976.00000000
      59529      -0.00356931     0.00256897   2021         315     0.00219686    -0.00012493      0    5480.00000000  3785.12500000  5480.00000000
      59530       0.00224913     0.00201555   2021         316     0.00172433     0.00007872      0    7088.00000000  6406.62500000  7088.00000000
      59531       0.00107041     0.00194495   2021         317     0.00166489     0.00003746      0    8576.00000000  6706.03125000  8576.00000000
      59532       0.00034245     0.00176172   2021         318     0.00150828     0.00001199      0    8752.00000000  7017.06250000  8752.00000000
      59533      -0.00153818     0.00204641   2021         319     0.00175146    -0.00005384      0    5320.00000000  4130.81250000  5320.00000000
      59534       0.00161892     0.00342242   2021         320     0.00292975     0.00005666      0    3304.00000000  1466.37500000  3304.00000000
