# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56368       0.00156925     0.00100711   2013          76     0.00086097     0.00005492      0   10976.00000000  8427.18750000   944.00000000
      56369       0.00105562     0.00088991   2013          77     0.00076126     0.00003695      0   12824.00000000  8244.50000000   384.00000000
      56370       0.00058740     0.00098175   2013          78     0.00084036     0.00002056      0   14472.00000000  8342.70312500     0.00000000
      56371       0.00114532     0.00105115   2013          79     0.00089930     0.00004009      0   11768.00000000  7127.15625000  1480.00000000
      56372       0.00004454     0.00110520   2013          80     0.00094623     0.00000156      0    8112.00000000  5422.56250000     0.00000000
      56373       0.00113326     0.00098547   2013          81     0.00084304     0.00003966      0   10320.00000000  6993.43750000   320.00000000
      56374      -0.00018848     0.00091861   2013          82     0.00078646    -0.00000660      0   11936.00000000  8318.81250000   576.00000000
      56375      -0.00143441     0.00125824   2013          83     0.00107640    -0.00005020      0   10520.00000000  5411.43750000  1896.00000000
      56376      -0.00223354     0.00127793   2013          84     0.00109207    -0.00007817      0    5752.00000000  4425.50000000   704.00000000
      56377       0.00011186     0.00140331   2013          85     0.00120146     0.00000392      0    8096.00000000  4326.06250000   256.00000000
      56378       0.00076299     0.00113233   2013          86     0.00096919     0.00002670      0   13808.00000000  5758.73437500     0.00000000
      56379       0.00044752     0.00078369   2013          87     0.00067083     0.00001566      0   13936.00000000 11037.89062500   184.00000000
      56380      -0.00071555     0.00119090   2013          88     0.00101938    -0.00002504      0   10208.00000000  7849.93750000  1664.00000000
      56381       0.00063095     0.00088859   2013          89     0.00076055     0.00002208      0   14544.00000000 12280.75000000   400.00000000
      56382       0.00224516     0.00186418   2013          90     0.00159463     0.00007858      0    8560.00000000  3689.53906250     0.00000000
      56383      -0.00009072     0.00296314   2013          91     0.00253693    -0.00000318      0    4200.00000000  1321.51562500   416.00000000
      56384      -0.00243640     0.00196722   2013          92     0.00168268    -0.00008527      0   10104.00000000  3445.08203125   600.00000000
      56385      -0.00180634     0.00190849   2013          93     0.00163309    -0.00006322      0    6976.00000000  2614.50000000    64.00000000
      56386      -0.00088906     0.00163675   2013          94     0.00140107    -0.00003112      0    7488.00000000  3428.29491043   832.00000000
      56387       0.00030315     0.00102955   2013          95     0.00088142     0.00001061      0   15624.00000000 10677.35155463   640.00000000
      56388      -0.00022604     0.00158926   2013          96     0.00136065    -0.00000791      0    4424.00000000  3564.56250000     0.00000000
      56389       0.00316730     0.00155929   2013          97     0.00133163     0.00011086      0    7848.00000000  4756.34375000  1296.00000000
      56390       0.00163175     0.00167756   2013          98     0.00143543     0.00005711      0    8776.00000000  4315.93750095     0.00000000
      56391       0.00106681     0.00175509   2013          99     0.00150231     0.00003734      0    6408.00000000  3373.75000000  1240.00000000
      56392       0.00253243     0.00208439   2013         100     0.00178297     0.00008863      0    5464.00000000  2604.50000000    64.00000000
      56393       0.00213654     0.00202098   2013         101     0.00172911     0.00007478      0    4912.00000000  2513.37500000   128.00000000
      56394       0.00032928     0.00135026   2013         102     0.00115600     0.00001152      0   12048.00000000  6844.26562500   960.00000000
      56395      -0.00154560     0.00257463   2013         103     0.00220382    -0.00005410      0    2176.00000000  1833.75000000     0.00000000
      56396       0.00098123     0.00194944   2013         104     0.00166878     0.00003434      0    6736.00000000  3473.90625000     0.00000000
      56397      -0.00006330     0.00176977   2013         105     0.00151522    -0.00000222      0    4656.00000000  3608.62500000     0.00000000
      56398       0.00272465     0.00168933   2013         106     0.00144404     0.00009536      0    6504.00000000  3815.51951790     0.00000000
      56399      -0.00165729     0.00142142   2013         107     0.00121596    -0.00005801      0   10456.00000000  6366.75000000    64.00000000
      56400       0.00026467     0.00112078   2013         108     0.00095954     0.00000926      0    9272.00000000  7431.53125000  1800.00000000
      56401      -0.00027124     0.00128257   2013         109     0.00109806    -0.00000949      0   11640.00000000  7171.81250000   960.00000000
      56402      -0.00104886     0.00105858   2013         110     0.00090578    -0.00003671      0    9904.00000000  8275.59375000   104.00000000
      56403      -0.00248116     0.00204595   2013         111     0.00175009    -0.00008684      0    2880.00000000  2201.00000000     0.00000000
      56404       0.00012831     0.00152221   2013         112     0.00130326     0.00000449      0    6656.00000000  4451.50000000  1472.00000000
      56405       0.00224570     0.00129432   2013         113     0.00110610     0.00007860      0   11096.00000000  5750.06250000     0.00000000
      56406       0.00059851     0.00152404   2013         114     0.00130470     0.00002095      0   22072.00000000  5138.31250000     0.00000000
      56407      -0.00069023     0.00147620   2013         115     0.00126370    -0.00002416      0    8016.00000000  5368.18750000     0.00000000
      56408       0.00121491     0.00082068   2013         116     0.00070169     0.00004252      0   23600.00000000 16982.25000000  1728.00000000
      56409       0.00164464     0.00093148   2013         117     0.00079598     0.00005756      0   14800.00000000 11185.31250000   256.00000000
      56410      -0.00267902     0.00148022   2013         118     0.00126477    -0.00009377      0    6976.00000000  3372.56250000   256.00000000
      56411       0.00218950     0.00161934   2013         119     0.00138487     0.00007663      0    7000.00000000  3395.21875000     0.00000000
      56412      -0.00022297     0.00111462   2013         120     0.00095427    -0.00000780      0   13128.00000000  7287.62500000     0.00000000
      56413       0.00303578     0.00190387   2013         121     0.00162749     0.00010625      0    4776.00000000  3138.50000000     0.00000000
      56414       0.00230388     0.00240067   2013         122     0.00205421     0.00008064      0    4120.00000000  2517.50000000   320.00000000
      56415      -0.00027649     0.00149107   2013         123     0.00127657    -0.00000968      0    8648.00000000  6465.87500000     0.00000000
      56416       0.00219216     0.00127721   2013         124     0.00109152     0.00007673      0    9120.00000000  7117.25000000    64.00000000
      56417       0.00157350     0.00208313   2013         125     0.00178288     0.00005507      0    3512.00000000  2598.75000000     0.00000000
      56418      -0.00033632     0.00202519   2013         126     0.00173386    -0.00001177      0    3000.00000000  2142.68750000     0.00000000
      56419       0.00259637     0.00210215   2013         127     0.00179810     0.00009087      0    3200.00000000  1800.00000000     0.00000000
      56420       0.00076726     0.00250600   2013         128     0.00214542     0.00002685      0    3528.00000000  1897.03125000     0.00000000
      56421       0.00017511     0.00139629   2013         129     0.00119544     0.00000613      0    5920.00000000  5052.75000000     0.00000000
      56422      -0.00249889     0.00144653   2013         130     0.00123620    -0.00008746      0    6160.00000000  5006.98437500     0.00000000
      56423       0.00005922     0.00122397   2013         131     0.00104792     0.00000207      0   11544.00000000  8047.03125000  1376.00000000
      56424       0.00214425     0.00114118   2013         132     0.00097492     0.00007505      0    9856.00000000  7640.60937500     0.00000000
      56425      -0.00247850     0.00213853   2013         133     0.00182942    -0.00008675      0    5776.00000000  2763.31250000   952.00000000
      56426      -0.00050975     0.00080494   2013         134     0.00068899    -0.00001784      0   15472.00000000 14239.00000000     0.00000000
      56427       0.00106445     0.00099003   2013         135     0.00084703     0.00003726      0   17096.00000000 11075.87299728   912.00000000
      56428       0.00098427     0.00082271   2013         136     0.00070376     0.00003445      0   16176.00000000 14303.75000000  6136.00000000
      56429       0.00632004     0.00716342   2013         137     0.00613014     0.00022120      0     128.00000000   105.00000000     0.00000000
      56430      -0.00133641     0.00128101   2013         138     0.00109602    -0.00004677      0    6664.00000000  4779.80859375   896.00000000
      56431      -0.00182921     0.00108370   2013         139     0.00092621    -0.00006402      0   14704.00000000 11521.00000000   912.00000000
